date,year,location,flu.admits
2022-11-24,2022,18,71
2022-11-24,2022,20,34
2022-11-24,2022,21,100
2022-11-24,2022,22,32
2022-11-24,2022,25,28
2022-11-24,2022,24,51
2022-11-24,2022,23,5
2022-11-24,2022,26,35
2022-11-24,2022,27,65
2022-11-24,2022,29,87
2022-11-24,2022,28,29
2022-11-24,2022,30,8
2022-11-24,2022,37,64
2022-11-24,2022,38,5
2022-11-24,2022,31,8
2022-11-24,2022,33,1
2022-11-24,2022,34,96
2022-11-24,2022,35,19
2022-11-24,2022,32,28
2022-11-24,2022,36,139
2022-11-24,2022,39,94
2022-11-24,2022,40,57
2022-11-24,2022,41,54
2022-11-24,2022,42,115
2022-11-24,2022,72,9
2022-11-24,2022,44,2
2022-11-24,2022,45,40
2022-11-24,2022,46,5
2022-11-24,2022,47,70
2022-11-24,2022,48,281
2022-11-24,2022,49,6
2022-11-24,2022,51,59
2022-11-24,2022,78,0
2022-11-24,2022,50,5
2022-11-24,2022,53,91
2022-11-24,2022,55,37
2022-11-24,2022,54,26
2022-11-24,2022,56,5
2022-11-25,2022,02,10
2022-11-25,2022,01,34
2022-11-25,2022,05,77
2022-11-25,2022,60,0
2022-11-25,2022,04,102
2022-11-25,2022,06,510
2022-11-25,2022,08,18
2022-11-25,2022,09,28
2022-11-25,2022,11,11
2022-11-25,2022,10,11
2022-11-25,2022,12,129
2022-11-25,2022,13,40
2022-11-25,2022,15,4
2022-11-25,2022,19,36
2022-11-25,2022,16,21
2022-11-25,2022,17,181
2022-11-25,2022,18,99
2022-11-25,2022,20,36
2022-11-25,2022,21,121
2022-11-25,2022,22,47
2022-11-25,2022,25,38
2022-11-25,2022,24,53
2022-11-25,2022,23,10
2022-11-25,2022,26,53
2022-11-25,2022,27,47
2022-11-25,2022,29,98
2022-11-25,2022,28,61
2022-11-25,2022,30,5
2022-11-25,2022,37,97
2022-11-25,2022,38,5
2022-11-25,2022,31,9
2022-11-25,2022,33,5
2022-11-25,2022,34,103
2022-11-25,2022,35,39
2022-11-25,2022,32,53
2022-11-25,2022,36,142
2022-11-25,2022,39,137
2022-11-25,2022,40,81
2022-11-25,2022,41,80
2022-11-25,2022,42,146
2022-11-25,2022,72,16
2022-11-25,2022,44,4
2022-11-25,2022,45,39
2022-11-25,2022,46,12
2022-11-25,2022,47,104
2022-11-25,2022,48,328
2022-11-25,2022,49,10
2022-11-25,2022,51,75
2022-11-25,2022,78,0
2022-11-25,2022,50,2
2022-11-25,2022,53,93
2022-11-25,2022,55,56
2022-11-25,2022,54,45
2022-11-25,2022,56,4
2022-11-26,2022,02,3
2022-11-26,2022,01,50
2022-11-26,2022,05,61
2022-11-26,2022,60,0
2022-11-26,2022,04,90
2022-11-26,2022,06,420
2022-11-26,2022,08,24
2022-11-26,2022,09,29
2022-11-26,2022,11,15
2022-11-26,2022,10,12
2022-11-26,2022,12,125
2022-11-26,2022,13,56
2022-11-26,2022,15,0
2022-11-26,2022,19,39
2022-11-26,2022,16,25
2022-11-26,2022,17,138
2022-11-26,2022,18,97
2022-11-26,2022,20,42
2022-11-26,2022,21,128
2022-11-26,2022,22,48
2022-11-26,2022,25,43
2022-11-26,2022,24,56
2022-11-26,2022,23,4
2022-11-26,2022,26,58
2022-11-26,2022,27,51
2022-11-26,2022,29,97
2022-11-26,2022,28,39
2022-11-26,2022,30,7
2022-11-26,2022,37,92
2022-11-26,2022,38,7
2022-11-26,2022,31,14
2022-11-26,2022,33,3
2022-11-26,2022,34,113
2022-11-26,2022,35,29
2022-11-26,2022,32,48
2022-11-26,2022,36,144
2022-11-26,2022,39,134
2022-11-26,2022,40,92
2022-11-26,2022,41,66
2022-11-26,2022,42,161
2022-11-26,2022,72,10
2022-11-26,2022,44,2
2022-11-26,2022,45,41
2022-11-26,2022,46,10
2022-11-26,2022,47,98
2022-11-26,2022,48,330
2022-11-26,2022,49,2
2022-11-26,2022,51,96
2022-11-26,2022,78,0
2022-11-26,2022,50,2
2022-11-26,2022,53,110
2022-11-26,2022,55,47
2022-11-26,2022,54,35
2022-11-26,2022,56,14
2022-11-27,2022,02,9
2022-11-27,2022,01,51
2022-11-27,2022,05,82
2022-11-27,2022,60,0
2022-11-27,2022,04,104
2022-11-27,2022,06,467
2022-11-27,2022,08,22
2022-11-27,2022,09,90
2022-11-27,2022,11,13
2022-11-27,2022,10,13
2022-11-27,2022,12,135
2022-11-27,2022,13,42
2022-11-27,2022,15,4
2022-11-27,2022,19,23
2022-11-27,2022,16,34
2022-11-27,2022,17,160
2022-11-27,2022,18,111
2022-11-27,2022,20,48
2022-11-27,2022,21,124
2022-11-27,2022,22,39
2022-11-27,2022,25,50
2022-11-27,2022,24,62
2022-11-27,2022,23,17
2022-11-27,2022,26,74
2022-11-27,2022,27,63
2022-11-27,2022,29,138
2022-11-27,2022,28,51
2022-11-27,2022,30,13
2022-11-27,2022,37,103
2022-11-27,2022,38,4
2022-11-27,2022,31,15
2022-11-27,2022,33,3
2022-11-27,2022,34,128
2022-11-27,2022,35,47
2022-11-27,2022,32,61
2022-11-27,2022,36,189
2022-11-27,2022,39,147
2022-11-27,2022,40,102
2022-11-27,2022,41,88
2022-11-27,2022,42,219
2022-11-27,2022,72,11
2022-11-27,2022,44,3
2022-11-27,2022,45,44
2022-11-27,2022,46,8
2022-11-27,2022,47,108
2022-11-27,2022,48,358
2022-11-27,2022,49,4
2022-11-27,2022,51,87
2022-11-27,2022,78,0
2022-11-27,2022,50,2
2022-11-27,2022,53,111
2022-11-27,2022,55,73
2022-11-27,2022,54,44
2022-11-27,2022,56,13
2022-11-28,2022,02,4
2022-11-28,2022,01,64
2022-11-28,2022,05,97
2022-11-28,2022,60,0
2022-11-28,2022,04,130
2022-11-28,2022,06,461
2022-11-28,2022,08,20
2022-11-28,2022,09,75
2022-11-28,2022,11,10
2022-11-28,2022,10,15
2022-11-28,2022,12,132
2022-11-28,2022,13,39
2022-11-28,2022,15,0
2022-11-28,2022,19,39
2022-11-28,2022,16,31
2022-11-28,2022,17,165
2022-11-28,2022,18,129
2022-11-28,2022,20,41
2022-11-28,2022,21,125
2022-11-28,2022,22,46
2022-11-28,2022,25,55
2022-11-28,2022,24,66
2022-11-28,2022,23,13
2022-11-28,2022,26,73
2022-11-28,2022,27,70
2022-11-28,2022,29,128
2022-11-28,2022,28,43
2022-11-28,2022,30,15
2022-11-28,2022,37,103
2022-11-28,2022,38,7
2022-11-28,2022,31,15
2022-11-28,2022,33,6
2022-11-28,2022,34,143
2022-11-28,2022,35,49
2022-11-28,2022,32,58
2022-11-28,2022,36,219
2022-11-28,2022,39,145
2022-11-28,2022,40,138
2022-11-28,2022,41,82
2022-11-28,2022,42,220
2022-11-28,2022,72,16
2022-11-28,2022,44,3
2022-11-28,2022,45,38
2022-11-28,2022,46,11
2022-11-28,2022,47,118
2022-11-28,2022,48,336
2022-11-28,2022,49,9
2022-11-28,2022,51,85
2022-11-28,2022,78,0
2022-11-28,2022,50,7
2022-11-28,2022,53,101
2022-11-28,2022,55,70
2022-11-28,2022,54,60
2022-11-28,2022,56,14
2022-11-29,2022,02,10
2022-11-29,2022,01,59
2022-11-29,2022,05,72
2022-11-29,2022,60,0
2022-11-29,2022,04,115
2022-11-29,2022,06,527
2022-11-29,2022,08,23
2022-11-29,2022,09,73
2022-11-29,2022,11,12
2022-11-29,2022,10,11
2022-11-29,2022,12,136
2022-11-29,2022,13,43
2022-11-29,2022,15,0
2022-11-29,2022,19,30
2022-11-29,2022,16,34
2022-11-29,2022,17,186
2022-11-29,2022,18,124
2022-11-29,2022,20,45
2022-11-29,2022,21,148
2022-11-29,2022,22,44
2022-11-29,2022,25,56
2022-11-29,2022,24,60
2022-11-29,2022,23,16
2022-11-29,2022,26,61
2022-11-29,2022,27,58
2022-11-29,2022,29,140
2022-11-29,2022,28,39
2022-11-29,2022,30,7
2022-11-29,2022,37,102
2022-11-29,2022,38,7
2022-11-29,2022,31,15
2022-11-29,2022,33,10
2022-11-29,2022,34,117
2022-11-29,2022,35,57
2022-11-29,2022,32,57
2022-11-29,2022,36,202
2022-11-29,2022,39,149
2022-11-29,2022,40,137
2022-11-29,2022,41,76
2022-11-29,2022,42,211
2022-11-29,2022,72,9
2022-11-29,2022,44,4
2022-11-29,2022,45,27
2022-11-29,2022,46,8
2022-11-29,2022,47,109
2022-11-29,2022,48,347
2022-11-29,2022,49,8
2022-11-29,2022,51,57
2022-11-29,2022,78,0
2022-11-29,2022,50,4
2022-11-29,2022,53,112
2022-11-29,2022,55,79
2022-11-29,2022,54,59
2022-11-29,2022,56,12
2022-11-30,2022,02,11
2022-11-30,2022,01,40
2022-11-30,2022,05,60
2022-11-30,2022,60,0
2022-11-30,2022,04,127
2022-11-30,2022,06,477
2022-11-30,2022,08,29
2022-11-30,2022,09,56
2022-11-30,2022,11,4
2022-11-30,2022,10,11
2022-11-30,2022,12,137
2022-11-30,2022,13,47
2022-11-30,2022,15,1
2022-11-30,2022,19,28
2022-11-30,2022,16,29
2022-11-30,2022,17,190
2022-11-30,2022,18,148
2022-11-30,2022,20,39
2022-11-30,2022,21,115
2022-11-30,2022,22,44
2022-11-30,2022,25,80
2022-11-30,2022,24,58
2022-11-30,2022,23,16
2022-11-30,2022,26,85
2022-11-30,2022,27,76
2022-11-30,2022,29,127
2022-11-30,2022,28,31
2022-11-30,2022,30,7
2022-11-30,2022,37,93
2022-11-30,2022,38,10
2022-11-30,2022,31,19
2022-11-30,2022,33,6
2022-11-30,2022,34,156
2022-11-30,2022,35,62
2022-11-30,2022,32,67
2022-11-30,2022,36,199
2022-11-30,2022,39,117
2022-11-30,2022,40,120
2022-11-30,2022,41,82
2022-11-30,2022,42,196
2022-11-30,2022,72,13
2022-11-30,2022,44,3
2022-11-30,2022,45,36
2022-11-30,2022,46,11
2022-11-30,2022,47,76
2022-11-30,2022,48,297
2022-11-30,2022,49,5
2022-11-30,2022,51,57
2022-11-30,2022,78,0
2022-11-30,2022,50,7
2022-11-30,2022,53,114
2022-11-30,2022,55,63
2022-11-30,2022,54,41
2022-11-30,2022,56,6
2022-12-01,2022,02,11
2022-12-01,2022,01,52
2022-12-01,2022,05,48
2022-12-01,2022,60,0
2022-12-01,2022,04,125
2022-12-01,2022,06,405
2022-12-01,2022,08,19
2022-12-01,2022,09,55
2022-12-01,2022,11,5
2022-12-01,2022,10,13
2022-12-01,2022,12,135
2022-12-01,2022,13,21
2022-12-01,2022,15,3
2022-12-01,2022,19,27
2022-12-01,2022,16,16
2022-12-01,2022,17,154
2022-12-01,2022,18,128
2022-12-01,2022,20,43
2022-12-01,2022,21,108
2022-12-01,2022,22,38
2022-12-01,2022,25,70
2022-12-01,2022,24,56
2022-12-01,2022,23,16
2022-12-01,2022,26,37
2022-12-01,2022,27,70
2022-12-01,2022,29,114
2022-12-01,2022,28,38
2022-12-01,2022,30,7
2022-12-01,2022,37,74
2022-12-01,2022,38,7
2022-12-01,2022,31,14
2022-12-01,2022,33,3
2022-12-01,2022,34,114
2022-12-01,2022,35,56
2022-12-01,2022,32,53
2022-12-01,2022,36,174
2022-12-01,2022,39,121
2022-12-01,2022,40,115
2022-12-01,2022,41,70
2022-12-01,2022,42,155
2022-12-01,2022,72,16
2022-12-01,2022,44,4
2022-12-01,2022,45,36
2022-12-01,2022,46,9
2022-12-01,2022,47,89
2022-12-01,2022,48,265
2022-12-01,2022,49,4
2022-12-01,2022,51,71
2022-12-01,2022,78,0
2022-12-01,2022,50,6
2022-12-01,2022,53,95
2022-12-01,2022,55,59
2022-12-01,2022,54,33
2022-12-01,2022,56,11
2022-12-02,2022,02,5
2022-12-02,2022,01,44
2022-12-02,2022,05,46
2022-12-02,2022,60,0
2022-12-02,2022,04,112
2022-12-02,2022,06,403
2022-12-02,2022,08,27
2022-12-02,2022,09,48
2022-12-02,2022,11,7
2022-12-02,2022,10,11
2022-12-02,2022,12,121
2022-12-02,2022,13,28
2022-12-02,2022,15,1
2022-12-02,2022,19,24
2022-12-02,2022,16,25
2022-12-02,2022,17,153
2022-12-02,2022,18,96
2022-12-02,2022,20,47
2022-12-02,2022,21,104
2022-12-02,2022,22,38
2022-12-02,2022,25,61
2022-12-02,2022,24,57
2022-12-02,2022,23,18
2022-12-02,2022,26,82
2022-12-02,2022,27,55
2022-12-02,2022,29,116
2022-12-02,2022,28,27
2022-12-02,2022,30,11
2022-12-02,2022,37,71
2022-12-02,2022,38,10
2022-12-02,2022,31,12
2022-12-02,2022,33,3
2022-12-02,2022,34,117
2022-12-02,2022,35,61
2022-12-02,2022,32,56
2022-12-02,2022,36,199
2022-12-02,2022,39,147
2022-12-02,2022,40,105
2022-12-02,2022,41,78
2022-12-02,2022,42,176
2022-12-02,2022,72,13
2022-12-02,2022,44,3
2022-12-02,2022,45,23
2022-12-02,2022,46,16
2022-12-02,2022,47,92
2022-12-02,2022,48,280
2022-12-02,2022,49,2
2022-12-02,2022,51,46
2022-12-02,2022,78,0
2022-12-02,2022,50,3
2022-12-02,2022,53,89
2022-12-02,2022,55,70
2022-12-02,2022,54,46
2022-12-02,2022,56,9
2022-12-03,2022,02,8
2022-12-03,2022,01,41
2022-12-03,2022,05,63
2022-12-03,2022,60,0
2022-12-03,2022,04,108
2022-12-03,2022,06,398
2022-12-03,2022,08,20
2022-12-03,2022,09,27
2022-12-03,2022,11,5
2022-12-03,2022,10,5
2022-12-03,2022,12,100
2022-12-03,2022,13,32
2022-12-03,2022,15,3
2022-12-03,2022,19,30
2022-12-03,2022,16,20
2022-12-03,2022,17,117
2022-12-03,2022,18,90
2022-12-03,2022,20,40
2022-12-03,2022,21,83
2022-12-03,2022,22,45
2022-12-03,2022,25,74
2022-12-03,2022,24,46
2022-12-03,2022,23,14
2022-12-03,2022,26,73
2022-12-03,2022,27,55
2022-12-03,2022,29,98
2022-12-03,2022,28,29
2022-12-03,2022,30,11
2022-12-03,2022,37,54
2022-12-03,2022,38,4
2022-12-03,2022,31,7
2022-12-03,2022,33,5
2022-12-03,2022,34,117
2022-12-03,2022,35,39
2022-12-03,2022,32,45
2022-12-03,2022,36,168
2022-12-03,2022,39,140
2022-12-03,2022,40,112
2022-12-03,2022,41,70
2022-12-03,2022,42,153
2022-12-03,2022,72,9
2022-12-03,2022,44,6
2022-12-03,2022,45,19
2022-12-03,2022,46,7
2022-12-03,2022,47,68
2022-12-03,2022,48,256
2022-12-03,2022,49,4
2022-12-03,2022,51,66
2022-12-03,2022,78,0
2022-12-03,2022,50,5
2022-12-03,2022,53,94
2022-12-03,2022,55,60
2022-12-03,2022,54,37
2022-12-03,2022,56,8
2022-12-04,2022,02,7
2022-12-04,2022,01,35
2022-12-04,2022,05,50
2022-12-04,2022,60,0
2022-12-04,2022,04,103
2022-12-04,2022,06,394
2022-12-04,2022,08,20
2022-12-04,2022,09,81
2022-12-04,2022,11,4
2022-12-04,2022,10,3
2022-12-04,2022,12,107
2022-12-04,2022,13,30
2022-12-04,2022,15,0
2022-12-04,2022,19,32
2022-12-04,2022,16,33
2022-12-04,2022,17,140
2022-12-04,2022,18,128
2022-12-04,2022,20,32
2022-12-04,2022,21,92
2022-12-04,2022,22,36
2022-12-04,2022,25,70
2022-12-04,2022,24,49
2022-12-04,2022,23,21
2022-12-04,2022,26,83
2022-12-04,2022,27,44
2022-12-04,2022,29,109
2022-12-04,2022,28,25
2022-12-04,2022,30,11
2022-12-04,2022,37,49
2022-12-04,2022,38,9
2022-12-04,2022,31,21
2022-12-04,2022,33,7
2022-12-04,2022,34,104
2022-12-04,2022,35,38
2022-12-04,2022,32,51
2022-12-04,2022,36,181
2022-12-04,2022,39,129
2022-12-04,2022,40,134
2022-12-04,2022,41,78
2022-12-04,2022,42,171
2022-12-04,2022,72,7
2022-12-04,2022,44,11
2022-12-04,2022,45,32
2022-12-04,2022,46,13
2022-12-04,2022,47,71
2022-12-04,2022,48,266
2022-12-04,2022,49,13
2022-12-04,2022,51,55
2022-12-04,2022,78,0
2022-12-04,2022,50,4
2022-12-04,2022,53,92
2022-12-04,2022,55,67
2022-12-04,2022,54,36
2022-12-04,2022,56,12
2022-12-05,2022,02,12
2022-12-05,2022,01,37
2022-12-05,2022,05,56
2022-12-05,2022,60,0
2022-12-05,2022,04,125
2022-12-05,2022,06,455
2022-12-05,2022,08,25
2022-12-05,2022,09,66
2022-12-05,2022,11,7
2022-12-05,2022,10,5
2022-12-05,2022,12,145
2022-12-05,2022,13,31
2022-12-05,2022,15,3
2022-12-05,2022,19,26
2022-12-05,2022,16,36
2022-12-05,2022,17,129
2022-12-05,2022,18,129
2022-12-05,2022,20,47
2022-12-05,2022,21,116
2022-12-05,2022,22,43
2022-12-05,2022,25,75
2022-12-05,2022,24,41
2022-12-05,2022,23,18
2022-12-05,2022,26,88
2022-12-05,2022,27,62
2022-12-05,2022,29,125
2022-12-05,2022,28,21
2022-12-05,2022,30,11
2022-12-05,2022,37,65
2022-12-05,2022,38,10
2022-12-05,2022,31,24
2022-12-05,2022,33,8
2022-12-05,2022,34,115
2022-12-05,2022,35,71
2022-12-05,2022,32,44
2022-12-05,2022,36,228
2022-12-05,2022,39,134
2022-12-05,2022,40,131
2022-12-05,2022,41,99
2022-12-05,2022,42,209
2022-12-05,2022,72,14
2022-12-05,2022,44,5
2022-12-05,2022,45,19
2022-12-05,2022,46,15
2022-12-05,2022,47,74
2022-12-05,2022,48,313
2022-12-05,2022,49,10
2022-12-05,2022,51,66
2022-12-05,2022,78,0
2022-12-05,2022,50,4
2022-12-05,2022,53,101
2022-12-05,2022,55,78
2022-12-05,2022,54,41
2022-12-05,2022,56,11
2022-12-06,2022,02,13
2022-12-06,2022,01,33
2022-12-06,2022,05,48
2022-12-06,2022,60,0
2022-12-06,2022,04,134
2022-12-06,2022,06,381
2022-12-06,2022,08,27
2022-12-06,2022,09,68
2022-12-06,2022,11,8
2022-12-06,2022,10,5
2022-12-06,2022,12,145
2022-12-06,2022,13,20
2022-12-06,2022,15,1
2022-12-06,2022,19,44
2022-12-06,2022,16,47
2022-12-06,2022,17,136
2022-12-06,2022,18,133
2022-12-06,2022,20,38
2022-12-06,2022,21,129
2022-12-06,2022,22,40
2022-12-06,2022,25,82
2022-12-06,2022,24,53
2022-12-06,2022,23,13
2022-12-06,2022,26,79
2022-12-06,2022,27,46
2022-12-06,2022,29,121
2022-12-06,2022,28,29
2022-12-06,2022,30,12
2022-12-06,2022,37,64
2022-12-06,2022,38,9
2022-12-06,2022,31,16
2022-12-06,2022,33,17
2022-12-06,2022,34,113
2022-12-06,2022,35,73
2022-12-06,2022,32,59
2022-12-06,2022,36,234
2022-12-06,2022,39,143
2022-12-06,2022,40,131
2022-12-06,2022,41,107
2022-12-06,2022,42,179
2022-12-06,2022,72,15
2022-12-06,2022,44,7
2022-12-06,2022,45,15
2022-12-06,2022,46,10
2022-12-06,2022,47,70
2022-12-06,2022,48,276
2022-12-06,2022,49,16
2022-12-06,2022,51,46
2022-12-06,2022,78,0
2022-12-06,2022,50,7
2022-12-06,2022,53,97
2022-12-06,2022,55,65
2022-12-06,2022,54,32
2022-12-06,2022,56,2
2022-12-07,2022,02,12
2022-12-07,2022,01,29
2022-12-07,2022,05,50
2022-12-07,2022,60,0
2022-12-07,2022,04,138
2022-12-07,2022,06,246
2022-12-07,2022,08,55
2022-12-07,2022,09,60
2022-12-07,2022,11,9
2022-12-07,2022,10,5
2022-12-07,2022,12,129
2022-12-07,2022,13,25
2022-12-07,2022,15,1
2022-12-07,2022,19,32
2022-12-07,2022,16,7
2022-12-07,2022,17,151
2022-12-07,2022,18,145
2022-12-07,2022,20,41
2022-12-07,2022,21,123
2022-12-07,2022,22,44
2022-12-07,2022,25,97
2022-12-07,2022,24,45
2022-12-07,2022,23,12
2022-12-07,2022,26,102
2022-12-07,2022,27,53
2022-12-07,2022,29,116
2022-12-07,2022,28,29
2022-12-07,2022,30,21
2022-12-07,2022,37,74
2022-12-07,2022,38,10
2022-12-07,2022,31,20
2022-12-07,2022,33,10
2022-12-07,2022,34,110
2022-12-07,2022,35,58
2022-12-07,2022,32,61
2022-12-07,2022,36,222
2022-12-07,2022,39,153
2022-12-07,2022,40,134
2022-12-07,2022,41,103
2022-12-07,2022,42,186
2022-12-07,2022,72,14
2022-12-07,2022,44,10
2022-12-07,2022,45,28
2022-12-07,2022,46,9
2022-12-07,2022,47,78
2022-12-07,2022,48,244
2022-12-07,2022,49,7
2022-12-07,2022,51,47
2022-12-07,2022,78,0
2022-12-07,2022,50,12
2022-12-07,2022,53,84
2022-12-07,2022,55,54
2022-12-07,2022,54,29
2022-12-07,2022,56,4
2022-12-08,2022,02,9
2022-12-08,2022,01,32
2022-12-08,2022,05,39
2022-12-08,2022,60,0
2022-12-08,2022,04,94
2022-12-08,2022,06,288
2022-12-08,2022,08,20
2022-12-08,2022,09,64
2022-12-08,2022,11,3
2022-12-08,2022,10,5
2022-12-08,2022,12,85
2022-12-08,2022,13,27
2022-12-08,2022,15,3
2022-12-08,2022,19,32
2022-12-08,2022,16,9
2022-12-08,2022,17,171
2022-12-08,2022,18,124
2022-12-08,2022,20,38
2022-12-08,2022,21,92
2022-12-08,2022,22,32
2022-12-08,2022,25,86
2022-12-08,2022,24,56
2022-12-08,2022,23,19
2022-12-08,2022,26,83
2022-12-08,2022,27,40
2022-12-08,2022,29,137
2022-12-08,2022,28,19
2022-12-08,2022,30,18
2022-12-08,2022,37,53
2022-12-08,2022,38,6
2022-12-08,2022,31,13
2022-12-08,2022,33,14
2022-12-08,2022,34,103
2022-12-08,2022,35,59
2022-12-08,2022,32,59
2022-12-08,2022,36,226
2022-12-08,2022,39,129
2022-12-08,2022,40,126
2022-12-08,2022,41,74
2022-12-08,2022,42,166
2022-12-08,2022,72,21
2022-12-08,2022,44,6
2022-12-08,2022,45,17
2022-12-08,2022,46,18
2022-12-08,2022,47,70
2022-12-08,2022,48,230
2022-12-08,2022,49,5
2022-12-08,2022,51,49
2022-12-08,2022,78,0
2022-12-08,2022,50,10
2022-12-08,2022,53,76
2022-12-08,2022,55,67
2022-12-08,2022,54,33
2022-12-08,2022,56,4
2022-12-09,2022,02,12
2022-12-09,2022,01,27
2022-12-09,2022,05,40
2022-12-09,2022,60,0
2022-12-09,2022,04,82
2022-12-09,2022,06,244
2022-12-09,2022,08,70
2022-12-09,2022,09,28
2022-12-09,2022,11,5
2022-12-09,2022,10,2
2022-12-09,2022,12,78
2022-12-09,2022,13,17
2022-12-09,2022,15,2
2022-12-09,2022,19,37
2022-12-09,2022,16,33
2022-12-09,2022,17,140
2022-12-09,2022,18,101
2022-12-09,2022,20,25
2022-12-09,2022,21,75
2022-12-09,2022,22,37
2022-12-09,2022,25,94
2022-12-09,2022,24,42
2022-12-09,2022,23,22
2022-12-09,2022,26,103
2022-12-09,2022,27,45
2022-12-09,2022,29,132
2022-12-09,2022,28,27
2022-12-09,2022,30,19
2022-12-09,2022,37,36
2022-12-09,2022,38,6
2022-12-09,2022,31,21
2022-12-09,2022,33,9
2022-12-09,2022,34,108
2022-12-09,2022,35,71
2022-12-09,2022,32,50
2022-12-09,2022,36,239
2022-12-09,2022,39,131
2022-12-09,2022,40,100
2022-12-09,2022,41,127
2022-12-09,2022,42,122
2022-12-09,2022,72,13
2022-12-09,2022,44,9
2022-12-09,2022,45,30
2022-12-09,2022,46,12
2022-12-09,2022,47,58
2022-12-09,2022,48,211
2022-12-09,2022,49,5
2022-12-09,2022,51,39
2022-12-09,2022,78,0
2022-12-09,2022,50,3
2022-12-09,2022,53,137
2022-12-09,2022,55,90
2022-12-09,2022,54,38
2022-12-09,2022,56,8
2022-12-10,2022,02,12
2022-12-10,2022,01,30
2022-12-10,2022,05,48
2022-12-10,2022,60,0
2022-12-10,2022,04,83
2022-12-10,2022,06,267
2022-12-10,2022,08,26
2022-12-10,2022,09,52
2022-12-10,2022,11,6
2022-12-10,2022,10,3
2022-12-10,2022,12,100
2022-12-10,2022,13,22
2022-12-10,2022,15,1
2022-12-10,2022,19,32
2022-12-10,2022,16,30
2022-12-10,2022,17,106
2022-12-10,2022,18,91
2022-12-10,2022,20,32
2022-12-10,2022,21,64
2022-12-10,2022,22,21
2022-12-10,2022,25,74
2022-12-10,2022,24,33
2022-12-10,2022,23,15
2022-12-10,2022,26,63
2022-12-10,2022,27,35
2022-12-10,2022,29,121
2022-12-10,2022,28,21
2022-12-10,2022,30,12
2022-12-10,2022,37,44
2022-12-10,2022,38,9
2022-12-10,2022,31,18
2022-12-10,2022,33,8
2022-12-10,2022,34,85
2022-12-10,2022,35,47
2022-12-10,2022,32,42
2022-12-10,2022,36,201
2022-12-10,2022,39,133
2022-12-10,2022,40,115
2022-12-10,2022,41,110
2022-12-10,2022,42,147
2022-12-10,2022,72,4
2022-12-10,2022,44,2
2022-12-10,2022,45,22
2022-12-10,2022,46,8
2022-12-10,2022,47,41
2022-12-10,2022,48,241
2022-12-10,2022,49,8
2022-12-10,2022,51,36
2022-12-10,2022,78,0
2022-12-10,2022,50,5
2022-12-10,2022,53,120
2022-12-10,2022,55,57
2022-12-10,2022,54,27
2022-12-10,2022,56,11
2022-12-11,2022,02,8
2022-12-11,2022,01,27
2022-12-11,2022,05,31
2022-12-11,2022,60,0
2022-12-11,2022,04,98
2022-12-11,2022,06,242
2022-12-11,2022,08,23
2022-12-11,2022,09,68
2022-12-11,2022,11,3
2022-12-11,2022,10,5
2022-12-11,2022,12,113
2022-12-11,2022,13,20
2022-12-11,2022,15,2
2022-12-11,2022,19,48
2022-12-11,2022,16,37
2022-12-11,2022,17,116
2022-12-11,2022,18,69
2022-12-11,2022,20,30
2022-12-11,2022,21,82
2022-12-11,2022,22,25
2022-12-11,2022,25,78
2022-12-11,2022,24,35
2022-12-11,2022,23,24
2022-12-11,2022,26,111
2022-12-11,2022,27,33
2022-12-11,2022,29,116
2022-12-11,2022,28,17
2022-12-11,2022,30,17
2022-12-11,2022,37,51
2022-12-11,2022,38,13
2022-12-11,2022,31,21
2022-12-11,2022,33,10
2022-12-11,2022,34,90
2022-12-11,2022,35,43
2022-12-11,2022,32,69
2022-12-11,2022,36,241
2022-12-11,2022,39,148
2022-12-11,2022,40,111
2022-12-11,2022,41,130
2022-12-11,2022,42,123
2022-12-11,2022,72,6
2022-12-11,2022,44,6
2022-12-11,2022,45,20
2022-12-11,2022,46,7
2022-12-11,2022,47,41
2022-12-11,2022,48,219
2022-12-11,2022,49,3
2022-12-11,2022,51,38
2022-12-11,2022,78,0
2022-12-11,2022,50,7
2022-12-11,2022,53,130
2022-12-11,2022,55,72
2022-12-11,2022,54,25
2022-12-11,2022,56,7
2022-12-12,2022,02,9
2022-12-12,2022,01,19
2022-12-12,2022,05,37
2022-12-12,2022,60,0
2022-12-12,2022,04,92
2022-12-12,2022,06,236
2022-12-12,2022,08,34
2022-12-12,2022,09,64
2022-12-12,2022,11,2
2022-12-12,2022,10,3
2022-12-12,2022,12,113
2022-12-12,2022,13,19
2022-12-12,2022,15,2
2022-12-12,2022,19,46
2022-12-12,2022,16,35
2022-12-12,2022,17,127
2022-12-12,2022,18,96
2022-12-12,2022,20,36
2022-12-12,2022,21,53
2022-12-12,2022,22,19
2022-12-12,2022,25,86
2022-12-12,2022,24,31
2022-12-12,2022,23,24
2022-12-12,2022,26,139
2022-12-12,2022,27,38
2022-12-12,2022,29,108
2022-12-12,2022,28,22
2022-12-12,2022,30,15
2022-12-12,2022,37,50
2022-12-12,2022,38,15
2022-12-12,2022,31,27
2022-12-12,2022,33,13
2022-12-12,2022,34,106
2022-12-12,2022,35,61
2022-12-12,2022,32,30
2022-12-12,2022,36,253
2022-12-12,2022,39,135
2022-12-12,2022,40,124
2022-12-12,2022,41,124
2022-12-12,2022,42,167
2022-12-12,2022,72,4
2022-12-12,2022,44,2
2022-12-12,2022,45,19
